指标名称,中国:社会消费品零售总额:当月同比(1-2月合并),中国:社会消费品零售总额:累计同比,中国:社会消费品零售总额:当月值,中国:固定资产投资完成额:累计同比,中国:新增固定资产投资完成额:累计同比,中国:固定资产投资完成额:第一产业:累计同比,中国:固定资产投资完成额:第二产业:累计同比,中国:固定资产投资完成额:第三产业:累计同比,中国:房地产开发投资完成额:累计值,中国:固定资产投资完成额(扣除房地产开发投资):累计同比,中国:房地产开发投资完成额:累计同比,中国:占固定资产投资完成额比重:房地产开发,中国:CPI:当月同比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:环比,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:PPI:当月同比,中国:PPI:环比,中国:PPI:生产资料:当月同比,中国:PPI:生产资料:采掘工业:当月同比,中国:PPI:生产资料:原材料工业:当月同比,中国:PPI:生产资料:加工工业:当月同比,中国:PPI:生活资料:食品类:当月同比,中国:PPI:生活资料:衣着类:当月同比,中国:PPI:生活资料:一般日用品类:当月同比,中国:PPI:生活资料:耐用消费品类:当月同比,中国:M0,中国:M0:同比,中国:M0:初值,中国:M1,中国:M1:同比,中国:M1:初值,中国:M2,中国:M2:同比,中国:M2:初值,中国:社会融资规模存量:同比,中国:社会融资规模:当月值:初值,中国:金融机构:新增人民币贷款:当月值,中国:金融机构各项贷款余额:中长期:人民币,中国:进出口金额:人民币:当月同比,中国:出口金额:人民币:当月同比,中国:进口金额:人民币:当月同比,中国:进出口金额:人民币:当月值,中国:出口金额:人民币:当月值,中国:进口金额:人民币:当月值,中国:贸易差额:当月值,中国:贸易差额:累计值,中国:贸易差额:当月同比,中国:贸易差额:人民币:当月值,中国:贸易差额:人民币:累计值,中国:制造业PMI,中国:制造业PMI:生产,中国:制造业PMI:新订单,中国:非制造业PMI:商务活动,中国:非制造业PMI:新订单
频率,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月,月
单位,%,%,亿元,%,%,%,%,%,亿元,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,%,亿元,%,亿元,亿元,%,亿元,亿元,%,亿元,%,亿元,亿元,亿元,%,%,%,亿元,亿元,亿元,亿美元,亿美元,%,亿元,亿元,%,%,%,%,%
指标ID,M0001428,M0001440,M0001427,M0000273,M0000275,M0000277,M0000279,M0000281,S0029656,D4896022,S0029657,M5207653,M0000612,M0000616,M0000613,M0085932,M0000705,M0000706,M0061581,M0085934,M0001227,M0049160,M0001228,M0001229,M0001230,M0001231,M0001233,M0001234,M0001235,M0001236,M0001380,M0001381,M5541318,M0001382,M0001383,M5541319,M0001384,M0001385,M5541320,M5525763,M5541321,M0009973,M0043418,M5469146,M5469147,M5469148,M5447790,M5447791,M5447792,M0000610,M0096210,M0000611,M5447793,M5447797,M0017126,M0017127,M0017128,M0048236,M0048237
来源,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,中国人民银行,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,海关总署,国家统计局,国家统计局,国家统计局,国家统计局,国家统计局
2003-08-31,9.9,8.5,3609.6,32.4,,10.8,51.5,24.4,5566.48,,33.110147,,0.9,2.2,0.3,,0.7,2.4,-0.2,,1.4,0.2,2.4,6.5,5.1,0.1,0.3,-0.1,-0.5,-4.5,17606.76,12.05,17600,77032.98,18.75,77000,208692.4,21.55,210600,,,2808,58378.92,,,,,,,27.94,88.57498,27,,,,,,,
2003-07-31,9.8,8.3,3562.1,32.7,,14.9,51,24.8,4697.89,,34.1,,0.5,1,0.3,,-0.5,-1.1,-0.2,,1.4,0.2,2.4,7,5.1,0,0.5,-0.2,-0.7,-4.4,17362.13,13.1,17400,76152.76999999999,20,76200,204381.09999999998,20.7,206200,,,871.9999999999999,57279.61,,,,,,,15.96,60.8066,-28.108108,,,,,,,
2003-06-30,8.3,8,3576.9,32.8,,16.7,51.8,24.4,3816.81,,33.984274,,0.3,0.4,0.3,,-1.2,-3.3,-0.1,,1.3,-0.3,2.3,7.5,4.9,-0.1,0.4,-0.1,-0.5,-4.2,16956.89,12.32,17000,75923.23000000001,20.24,76000,203071.74,20.83,205000,,,5439,56013.38,,,,,,,21.4,44.99248,-26.712329,,,,,,,
2003-05-31,4.3,8,3463.3,31.7,,12.4,52.7,22.9,2801.37,,32.872145,,0.7,1.9,0.1,,-0.7,-1.9,-0.1,,2,-0.5,3.2,13.8,5.7,0,0.6,-0.5,-0.4,-4.6,17115.03,12.3,17100,72777.84,18.8,72800,197811.96,20.2,199500,,,2534,53907.98,,,,,,,22.3,23.72464,0.950656,,,,,,,
2003-04-30,7.7,8.9,3406.9,30.5,,11.6,50.3,21.9,1980.34,,33.541478,,1,3.2,0,,-0.2,-1,0.2,,3.6,-0.4,5.3,22.7,9.6,0.2,0.6,-0.4,-0.7,-4,17441.14,9.9,,71321.24,18,,194476.98,19.2,194476.98,,,1945,52909.69,,,,,,,10.14,1.00671,3.469388,,,,,,,
2003-03-31,9.3,9.2,3494.8,31.6,,6.6,50.6,23.6,1285.1,,34.939886,,0.9,3.2,-0.3,,-0.6,-1,-0.4,,4.6,-0.1,6.7,31.1,11.8,-0.1,0.3,-0.4,-0.7,-3.8,17106.5,10.05,17000,71438.82,20.12,71000,192832.44,18.54,194000,,,3564.9999999999995,52032.26,,,,,,,-4.58,-10.25811,-134.935164,,,,,,,
2003-02-28,8.5,9.2,3706.4,32.8,,-6.7,58,24.3,598.26,,37,,0.2,1.8,-0.6,,0.9,2.6,0,,4,1.1,5.9,27.5,11.8,-1,0.3,-0.6,-0.8,-3.8,17937.17,7.8,,69756.64,18.8,,188444.37,18.1,188444.37,,,1250,50448.38,,,,,,,6.76,-5.6996,-79.051751,,,,,,,
2003-01-31,10,10,3907.4,,,,,,,,,,0.4,2.4,-0.6,,1.1,3,0.1,,2.4,0.9,3.8,20.2,8.5,-1.4,0.1,-0.3,-1,-4.9,21244.73,27,,72405.66,19.5,,188918.38,19.3,188918.38,,,3267,49991.72,,,,,,,-12.4,-12.40181,-145.371387,,,,,,,
2002-12-31,9.2,8.8,4404.4,17.4,14.4,23.5,22.9,14.4,7736.42,,21.9,,-0.4,0.5,-0.9,,0.3,1,-0.1,,0.4,-0.5,1.3,13.5,3.7,-2.4,0.1,-0.7,-2.1,-4.7,17278.030000000002,10.13,,70881.79000000001,16.82,,183246.94,16.78,183246.94,,,2206,48642.04,,,,,,,31.58,303.61947,49.45575,,,,,,,
2002-11-30,9.1,8.8,3733.1,23.4,,35.2,27.4,21,6228.07,,28.2,,-0.7,-0.1,-1,,-0.1,-0.3,0,,-0.4,0.1,0.2,10.7,2.2,-2.6,-0.4,-1.2,-2.1,-4.5,16346.390000000001,10.6,,67992.78,18.5,,178018.43,16.6,178018.43,,,1539.0000000000002,47274.29,,,,,,,24.66,272.14791,-21.838352,,,,,,,
2002-10-31,9.4,8.7,3661.9,24.1,,35.5,26,22.7,5587.95,,29.8,,-0.8,-0.5,-0.9,,0.2,0.2,0.2,,-1,0.5,-0.6,6,1,-2.9,-0.3,-1,-2.3,-4.5,16014.660000000002,10.6,,67100.25,17.9,,175534.74,17,175534.74,,,722,46547.71,,,,,,,47.46,247.40463,22.036513,,,,,,,
2002-09-30,9.1,8.7,3422.4,24.3,,32.9,25.4,23.4,4862.69,,29.4,,-0.7,-0.2,-0.9,,1,1.8,0.6,,-1.4,0.1,-1.2,3.5,0.1,-2.9,0,-1,-2.3,-4.3,16233.58,7.8,,66799.76000000001,15.9,,175254.87,16.5,175254.87,,,2878,45931.11,,,,,,,21.17,199.90575,-1.167134,,,,,,,
2002-08-31,8.8,8.6,3143.7,24.2,,30.5,25.7,23.2,4143.7,,30,,-0.7,-0.4,-0.9,,0.3,1.2,-0.2,,-1.7,0.2,-1.7,2.9,-0.8,-3.1,-0.4,-1,-2.1,-4.1,15712.61,9.3,,64868.83,14.6,,171524.2,15.5,171524.2,,,1736,44722.23,,,,,,,22,178.99502,61.645849,,,,,,,
2002-07-31,8.6,8.6,3096.6,24.1,,26.6,26,23.2,3466.78,,30.7,,-0.9,-0.9,-1,,-0.7,-1.7,-0.2,,-2.3,0.1,-2.6,0.5,-2.1,-3.4,-0.5,-1,-2.3,-3.9,15357.66,9.1,,63487.77999999999,17,,169122.95,14.4,169122.95,,,620,43881.2,,,,,,,22.2,156.42905,19.419042,,,,,,,
2002-06-30,8.6,8.6,3158.8,24.4,,25.6,25.3,23.8,2821.28,,32.9,,-0.8,-0.2,-1,,-0.9,-1.9,-0.4,,-2.5,0.4,-2.6,1.6,-2.7,-3.2,-0.5,-1.1,-2.3,-5.4,15097.35,8.3,15000,63144.00000000001,12.8,63000,167869.41,14.7,170000,,,2930,43448.49,,,,,,,29.2,134.03075,265.914787,,,,,,,
2002-05-31,9.3,8.6,3202.1,25.8,,31,25.2,25.8,2097.87,,36.7,,-1.1,-1.5,-0.9,,-0.3,-0.6,-0.1,,-2.63,1.4,-2.74,1.18,-2.83,-3.31,-0.6,-1.17,-2.08,-5.86,15243.07,9.6,,61246.86,14.6,,164268.36,14,164268.36,,,1110,42357.01,,,,,,,22.09,104.31208,10.560561,,,,,,,
2002-04-30,8.2,8.4,3052.2,27.1,,21.7,28.5,26.7,1467.47,,38.8,,-1.3,-2,-0.9,,-0.3,-0.9,0,,-3.06,0.5,-3.38,-1.18,-4.08,-3.22,-0.71,-1.48,-1.77,-5.5,15864.18,8.5,,60461.310000000005,11.5,,162825.22,14.1,162825.22,,,935.9999999999999,41707.64,,,,,,,9.8,82.19726,6.521739,,,,,,,
2002-03-31,8.3,8.4,3114.8,26.1,,11.7,24.9,27.4,922.35,,36.2,,-0.8,-0.6,-0.8,,-1.3,-2.4,-0.7,,-4,-0.7,-4.5,-3.9,-5.7,-3.7,-0.1,-3.2,-1.7,-7,15544.63,8.2,16000,59474.83,10.1,59000,162300.93,14.4,164000,,,2555,41424.57,,,,,,,13.11,72.77488,-42.119205,,,,,,,
2002-02-28,9.1,8.5,3324.4,24.5,,35.6,16.5,27.7,416.58,,30.2,,0,0.6,-0.3,,1.1,3.2,0,,-4.2,-0.4,-4.7,-5.1,-6.2,-3.6,-0.4,-2,-2.6,-7.31,16641.55,11.6,,58702.87,10.9,,159182.97,13,159182.97,,,529,40770.93,,,,,,,32.27,59.51414,337.262873,,,,,,,
2002-01-31,7.9,7.9,3596.1,,,,,,,,,,-1,-1.9,-0.5,,0.3,1.1,-0.1,,-4.2,-1.1,-5,-7.6,-6.1,-3.7,-0.3,-1.3,-2.2,-6,16725.89,-1.7,,60576.06,9.5,,157853.44999999998,13.1,157853.45,,,240,40450.93,,,,,,,27.33,27.32874,119.694534,,,,,,,
2001-12-31,9.6,10.1,4033.3,13.7,4.6,-2,7.8,17.6,6245.48,,25.3,,-0.3,-0.7,-0.1,,0.1,0.3,0,,-4,,-4.8,-8.1,-6.1,-3.3,0.4,-2.1,-1.9,-5.6,15688.800000000001,7.1,16000,59871.590000000004,12.7,60000,152888.5,14.4,158000,,,2312,39238.08,,,,,,,21.13,225.41143,269.405594,,,,,,,
2001-11-30,10.1,10.1,3421.7,16.3,,-5.3,11.4,20.1,4857.16,,29.7,,-0.3,-0.8,0,,-0.2,-0.7,0.1,,-3.7,,-4.5,-9.3,-5,-3.2,1.2,-2.5,-2.2,-5.4,14780,6.5,,56579.99999999999,11.4,,147236.86,13.2,147236.86,,,1101,38245.77,,,,,,,31.55,203.69456,523.517787,,,,,,,
2001-10-31,10.5,10.1,3347.3,17.4,,-5.5,13,21,4305.74,,31.2,,0.2,0.8,-0.1,,0.3,0.5,0.2,,-3.1,,-3.7,-6.4,-4.3,-2.8,1.1,-0.9,-2.5,-4.3,14485.000000000002,6.6,,56115,12.3,,146157.58000000002,12.9,146157.58,,,16,37732.44,,,,,,,38.89,173.23748,1.620068,,,,,,,
2001-09-30,9.9,10.1,3136.9,18.2,,-6.3,13.5,22,3758.82,,31.4,,-0.1,0.3,-0.3,,0.9,1.7,0.5,,-2.9,,-3.5,-3.1,-4.4,-2.8,0.8,-0.9,-1.9,-4.8,15065.000000000002,8.4,15000,56823.00000000001,12.3,57000,146248.5,13.6,152000,,,1359,37689.36,,,,,,,21.42,134.39864,-5.555556,,,,,,,
2001-08-31,9.6,10.1,2889.4,18.9,,-8,12.8,23.8,3187.93,,32.1,,1,0.2,1.4,,0.1,0.7,-0.2,,-2,,-2.2,-3.5,-1.8,-2.2,0.6,-1.4,-2.3,-4.4,14370.000000000002,7.4,,55809,14.2,,143787.30000000002,13.6,143787.3,,,519,36881.02,,,,,,,13.61,114.55006,-46.417323,,,,,,,
2001-07-31,9.8,10.2,2851.4,18.4,,-10.2,12,23.8,2651.75,,31.6,,1.5,1.5,1.5,,-0.5,-1.1,-0.2,,-1.3,,-1.3,0.5,-0.8,-1.9,0.5,-0.4,-1.1,-4.2,14071.999999999998,7,,53503,11.9,,140076.47999999998,13.5,140076.48,,,541,36394.56,,,,,,,18.59,100.74253,-6.441872,,,,,,,
2001-06-30,10,10.3,2908.7,17.9,,-11.6,11.5,24.3,2122.5,,28.2,,1.4,1,1.6,,-1.2,-3.2,-0.2,,-0.6,,-0.2,4.2,0.8,-1.7,0.6,-0.7,-1.2,-4.6,13943.44,7.2,14000,55187,14.9,55000,141885.6,14.3,148000,,,1839,36023.19,,,,,,,7.98,81.43146,-58.110236,,,,,,,
2001-05-31,11.1,10.3,2929.6,17.6,,-11.4,10.7,23.3,1534.85,,26.5,,1.7,1.7,1.7,,-0.5,-1.1,-0.2,,-0.2,,0.1,4,1.6,-1.6,1,-0.8,-1.1,-4.1,13942.000000000002,6.6,,53423,14.9,,137219.27000000002,14.48,137219.27,,,1223,35374.03,,,,,,,19.98,73.1362,-36.510963,,,,,,,
2001-04-30,9.7,10.1,2820.9,16.5,,-8.8,8.8,22.2,1057.25,,22.8,,1.6,1.3,1.8,,0.2,0.4,0.1,,-0.1,,0.4,0.4,2.4,-1.2,0.7,-0.5,-1.5,-4.4,14623,6.9,,53261,15,,138121.03,13.94,138121.03,,,1021,34961.81,,,,,,,9.2,53.83771,-57.367933,,,,,,,
2001-03-31,9.5,10.3,2876.1,15.1,,-0.3,8.8,19.5,677.2,,22.9,,0.8,-1,1.7,,-0.6,-1.1,-0.3,,0.2,,1,2.9,3.4,-1,-0.1,-1.7,-1.5,-4.3,14362,8.5,14000,53033,17.4,53000,136915.12,14.83,139000,,,1045,34313.56,,,,,,,22.65,47.3067,-2.914702,,,,,,,
2001-02-28,8.6,10.6,3047.1,16.7,,-3.2,9.3,24.3,319.93,,23,,0,-3.3,1.7,,0.1,0.6,-0.2,,0.9,,1.8,7.8,4.5,-1.1,-0.3,0,-1.5,-3.9,14910,6.7,,51998,16.4,,134390.49,15.2,134390.49,,,739,33630.89,,,,,,,7.38,23.67343,-45.414201,,,,,,,
2001-01-31,12.5,12.5,3332.8,,,,,,,,,,1.2,-0.4,2,,0.9,2.3,0.2,,1.43,,2.71,11.22,5.99,-1.08,-0.27,0.27,-1.59,-5.13,17019,5.8,,54405.99999999999,16.8,,135685.99000000002,15.16,135685.99,,,1285,33166.28,,,,,,,12.44,13.81464,-18.319107,,,,,,,
2000-12-31,8.8,9.7,3680,9.7,10.9,8,9,10.1,4901.73,,19.5,,1.5,-0.1,,,0.1,,,,2.8,,4.6,21.6,8,-0.7,-1.1,0.5,-1.9,-3.8,14652.650000000001,8.9,,53147.15,16,,134610.26,13.99,,,,,27931.19,,,,,,,5.72,241.15053,-79.694711,,,,,,,
2000-11-30,8.7,9.8,3107.8,11.7,,13.8,10.5,12.2,3744.28,,24.1,,1.3,-1,,,0.7,,,,3.5,,5.8,26.6,9.6,-0.3,-2,0.3,-2.1,-4,13878,11.2,,50787,17.1,,130994.07,15.15,,,,,27180.85,,,,,,,5.06,235.54922,-80.29595,,,,,,,
2000-10-31,10.4,9.9,3029.3,12.6,,14.7,9,14.4,3282.65,,24.6,,0,-3.7,,,-0.1,,,,3.6,,6.12,26.78,10.17,-0.2,-2.71,-0.1,-1.84,-4.36,13589,11.8,,49953,18.2,,129522.44,14.2,,,,,26679.51,,,,,,,38.27,230.95423,-13.767463,,,,,,,
2000-09-30,9.6,9.9,2854.3,12.9,,14.7,9.8,14.4,2860.6,,25,,0,-3.7,,,1.6,,,,3.7,,6.36,25.42,11.08,-0.16,-2.32,-1.19,-2.63,-4.65,13895.000000000002,13.4,,50617.00000000001,20.8,,130473.84,15.27,,,,,26323.62,,,,,,,22.68,192.02352,-31.418204,,,,,,,
2000-08-31,9.3,9.9,2636.3,12.7,,13.7,10.1,14,2413.38,,24.3,,0.3,-2.6,,,1,,,,3.92,,6.3,27.79,10.6,-0.25,-2.65,-0.02,-1.42,-3.22,13379,17.4,,48885,21.9,,127790.29999999999,14.82,,,,,25806.66,,,,,,,25.4,169.491,-47.897436,,,,,,,
2000-07-31,9.1,10,2596.9,12.6,,15.6,10.1,13.8,2014.55,,24.1,21.47131,0.5,-2.4,,,-0.8,,,,4.5,,7.15,26.33,11.54,-1.5,-4.63,4.62,-0.59,-2.24,13156,17.5,,47803,22.6,,126323.92,15.55,,,,,25509.84,,,,,,,19.87,143.38931,-41.576007,,,,,,,
2000-06-30,8.9,10.1,2645.2,12.1,,14,11.4,12.4,1622.6,,22.4,,0.5,-2.4,,,-1.5,,,,2.95,,5.47,19.06,10.1,-1.95,-5.04,1.91,-2.07,-1.6,13005.999999999998,19.5,,48024,23.7,,126605.33,14.39,,,,,25302.95,,,,,,,19.05,123.48796,140.226986,,,,,,,
2000-05-31,11.5,10.4,2636.9,9.5,,14.6,9.1,9.4,1175.89,,20.8,,0.1,-3.1,,,-1,,,,0.67,,0.9,-2.44,2.09,0.43,-0.44,0.44,0.94,-0.03,13075.000000000002,20.1,,46490,22.3,,124053.25000000001,14.01,,,,,25093.43,,,,,,,31.47,104.58175,68.739946,,,,,,,
2000-04-30,9.1,10.1,2571.5,9.3,,13.8,8.2,9.6,834.81,,20.8,,-0.3,-3.9,,,-0.9,,,,2.59,,5.32,33.87,7.2,-2.53,-5.03,0.36,-2.15,-3.8,13676,21.8,,46319,21.7,,124121.87,14.46,,,,,24936.27,,,,,,,21.58,73.55391,125.026069,,,,,,,
2000-03-31,9.3,10.4,2626.6,8.5,,5,5.1,10.7,534.5,,20.4,,-0.2,-3.3,,,-1.6,,,,1.87,,4.42,28.45,6.15,-2.36,-5.4,0.04,-2.3,-4.83,13235,16.7,,45158,18.7,,122606.81999999999,13.38,,,,,24605,,,,,,,23.33,52.14834,424.269663,,,,,,,
2000-02-29,10.5,10.9,2804.9,8.6,,18.2,7.7,8.6,246.04,,19.8,,0.7,-1.4,,,1.9,,,,1.2,,3.06,24.58,4.57,-2.94,-6.39,0.98,-2.83,-2.96,13982.999999999998,9.4,,44679,15.3,,121583.40000000001,13.51,,,,,24040.7,,,,,,,13.52,28.8537,-40.519138,,,,,,,
2000-01-31,11.3,11.3,2962.9,,,,,,,,,,-0.2,-3.1,,,0.9,,,,0.03,,1.96,18.74,3.06,-2.65,-5.54,-1.56,-2.76,-4.97,16093.999999999998,34.2,,46570,19.4,,121220.40000000001,14.33,,,,,23851.2,,,,,,,15.23,15.38884,3.324288,,,,,,,
1999-12-31,8,6.8,3383,6.3,9.4,22.9,-1.5,10,4010.17,,11,,-1,-4.4,,,0,,,,-0.83,,0.98,16.72,1.31,-2.62,-7.01,-1.81,-3.13,-5.16,13456.000000000002,20.1,,45837,17.7,,119898,14.7,,,,,23968.3,,,,,,,28.17,292.13425,27.17833,,,,,,,
1999-11-30,7.8,,2859.1,6.8,,33.2,-4.2,12.1,3016.54,,20.5,,-0.9,-3.9,,,-0.6,,,,-1.04,,0.66,12.42,1.59,-2.77,-5.4,-2.72,-3.54,-5.81,12483,17,,43370,15.9,,116559,14,,,,,21322.25,,,,,,,25.68,263.98049,-7.091172,,,,,,,
1999-10-31,8.2,,2743.9,7,,43.8,-3.6,11.6,2634.46,,20.2,,-0.6,-3.3,,,0,,,,-0.74,,0.54,12.55,1.53,-2.97,-2.81,-2.74,-3.61,-3.47,12153.999999999998,15.7,,42265,15.1,,115390,14.5,,,,,20967.78,,,,,,,44.38,238.30075,44.937949,,,,,,,
1999-09-30,6.6,,2604.3,8.1,,53.2,-4.3,13.7,2287.84,,21.6,,-0.8,-3.7,,,2,,,,-2.1,,-0.99,7.06,-0.96,-2.73,-4.2,-3.68,-3.95,-5.38,12255,16.4,,41914,14.8,,115079.00000000001,15.3,,,,,20753.13,,,,,,,33.07,193.8692,-15.831,,,,,,,
1999-08-31,6,,2410.9,10.4,,67.8,-2.9,16.4,1940.85,,22.9,,-1.3,-3.4,,,1,,,,-2.3,,-1.42,6.11,-2.14,-2.32,-3.5,-3.28,-3.94,-6.64,11395,12.5,,40095,14.4,,112827,16,,,,,20371.43,,,,,,,48.75,160.77691,3.371501,,,,,,,
1999-07-31,5.6,,2380.3,12.7,,73.6,-1.6,19.4,1623.36,,24.8,,-1.4,-3.5,,,-0.9,,,,-2.51,,-1.98,2.05,-2.2,-2.65,-3.46,-3.01,-3.83,-3.83,11199,11.6,,38991,13.5,,111400,15.7,,,,,20113,,,,,,,34.01,112.90844,-19.120095,,,,,,,
1999-06-30,5.4,,2428.8,15.1,,76.8,-2.4,24.3,1325.5,,24.6,,-2.1,-5.1,,,-1.8,,,,-3.6,,-3.01,-0.03,-3.43,-3.23,-2.66,-6.56,-4.25,-5.58,10881,11.9,,38822,14.9,,111363,17.7,,,,,19963.05,,,,,,,7.93,79.49154,-79.246271,,,,,,,
1999-05-31,5.3,,2364,17.6,,81.6,-2.6,28.9,973.4,,24.7,,-2.2,-5.4,,,-1.3,,,,-3.42,,-3.27,-0.14,-4.21,-2.98,-1.19,-6.06,-3.02,-5.04,10889,9.1,,38004,13.3,,110061,17.2,,,,,19485.14,,,,,,,18.65,70.77196,-49.043716,,,,,,,
1999-04-30,5.7,,2356.8,18.1,,85.5,-2.3,30.2,691.18,,24.4,,-2.2,-5.5,,,-1,,,,-3.86,,-3.73,-4.31,-4.54,-2.74,-1.1,-6.81,-3.84,-4.8,11225,10.4,,38053,14.1,,109218.00000000001,17.9,,,,,19285.61,,,,,,,9.59,52.0399,-77.770051,,,,,,,
1999-03-31,5.8,,2403.1,22.7,,122.1,2.3,34.1,444.06,,28.3,,-1.8,-4.9,,,-0.8,,,,-4.62,,-4.68,-5.29,-5.56,-3.61,-0.04,-7.57,-5.03,-6.54,11342,11.2,,38054,14.9,,108438,17.8,,,,,19090.94,,,,,,,4.45,42.74976,-87.818232,,,,,,,
1999-02-28,10.6,,2538.4,28.3,,102,2.9,44,184.4,,29,,-1.3,-3.7,,,1.3,,,,-4.89,,-5.31,-5.26,-6.47,-4.06,-0.1,-7.04,-4.25,-6.17,12784,17.4,,38749,16,,107778,18,,,,,18846.82,,,,,,,22.73,37.66766,-27.818355,,,,,,,
1999-01-31,5.9,,2662.1,,,,,,,,,,-1.2,-3.6,,,0.2,,,,-4.92,,-5.23,-3.61,-7.17,-3.54,-1.32,-7.2,-4.04,-5.31,11997,-8.5,,39011,9.6,,105500,14.4,,,,,18828.12,,,,,,,14.74,14.8928,-63.899094,,,,,,,
1998-12-31,8.7,6.8,3131.4,19.5,14.2,47.8,3.4,29.8,,,,,-1,-2.8,,,0.2,,,,-5.38,,-6.16,-4.6,-8,-4.5,-1.02,-6.12,-3.5,-6.69,11204.2,10.1,,38953.7,11.9,,104498.5,15.3,,,,,20717.8,,,,,,,22.15,435.90811,1877.678571,,,,,,,
1998-11-30,7.4,,2652.2,22.3,,45.8,6.3,33.3,,,,,-1.2,-3.3,,,-0.3,,,,-5.68,,-6.17,-3.7,-8.4,-4.4,-1.56,-6.67,-4.76,-8.02,10671,9.1,,37414,13.7,,102229.00000000001,16.7,,,,,18309.01,,,,,,,27.64,412.5655,-40.712141,,,,,,,
1998-10-31,7.6,,2536,21.2,,34,5.6,32.5,,,,,-1.1,-3.2,,,-0.3,,,,-5.38,,-6.22,-6.1,-4.5,-4,-1.78,-5.29,-3.75,-5.82,10501,10.7,,36785,13.5,,100862.99999999999,16.3,,,,,17918.71,,,,,,,30.62,384.38039,-38.016194,,,,,,,
1998-09-30,7,,2443.1,20,,29.8,5.9,30.3,,,,,-1.5,-3.9,,,1.6,,,,-4.19,,-6.06,-1.7,-8.6,-4.2,5.24,-4.1,-3.92,-2,10528,11.7,,36501,13.2,,99795,16,,,,,17747.95,,,,,,,39.29,353.04402,-22.703128,,,,,,,
1998-08-31,9.3,,2274.4,17.4,,20.9,6.1,25.9,,,,,-1.4,-4.1,,,0.8,,,,-5.54,,-6,-3.9,-8.4,-3.9,-2.08,-6.51,-4.32,-7.65,10129.07,8.6,,35050,10.9,,97299,15,,,,,17109.8,,,,,,,47.16,313.80666,-5.68,,,,,,,
1998-07-31,8.1,,2254.1,15.6,,18.4,5.3,23.4,,,,,-1.4,-4.2,,,-1.3,,,,-4.96,,-5.51,-3.5,-8.2,-3.1,-2.17,-5.49,-3.91,-4.74,10037.4,10,,34356,10.5,,96314,15.5,,,,,16682.4,,,,,,,42.05,267.1316,52.189649,,,,,,,
1998-06-30,6.8,,2304.4,13.8,,16.1,6,19.7,,,,,-1.3,-4.2,,,-1.8,,,,-4.88,,-5.36,-2.3,-7.6,-3.6,-2.71,-4.97,-3.27,-6.46,9720.44,6.6,,33776,8.7,,94658,14.6,,,,,16588.5,,,,,,,38.21,225.5111,-7.994221,,,,,,,
1998-05-31,6.8,,2245,12.7,,10.4,6.6,17.7,,,,,-1,-3.9,,,-1.4,,,,-4.47,,-5.42,-2.8,-7.3,-4,-3.28,-0.97,-3.57,-5.22,9984.4,10.1,,33553,10.8,,93936,15.5,,,,,16118.96,,,,,,,36.6,185.36143,0.715465,,,,,,,
1998-04-30,6.6,,2229.7,12.2,,14.7,9.5,14.2,,,,,-0.3,-2.8,,,-0.8,,,,-3.69,,-3.81,2.4,-6,-2.8,-2.94,-2.26,-4.04,-6.97,10173,9.7,,33360,11.2,,92662,14.6,,,,,15968.57,,,,,,,43.14,149.01804,20.603858,,,,,,,
1998-03-31,6.4,,2271.4,10.3,,9.6,7.3,12.6,,,,,0.7,-0.8,,,-0.5,,,,-3.2,,-3.55,0.8,-4.6,-3.3,-3.15,1.48,-3.92,-9.19,10201.04,9.9,,33110,11.8,,92015,15.4,,,,,15861.01,,,,,,,36.53,106.34778,23.998642,,,,,,,
1998-02-28,6,,2296.1,10.2,,7.5,16.8,5.8,,,,,-0.1,-2.9,,,1.5,,,,-2.65,,-2.71,0.8,-3.6,-2.5,-2.44,0.22,-3.48,-8.32,10886.06,8,,33395,12.4,,92024,16.7,,,,,15784.88,,,,,,,31.49,71.45354,48.258004,,,,,,,
1998-01-31,12.9,,2514.7,,,,,,,,,,0.3,-2.3,,,0.7,,,,-1.32,,-1.57,2.7,-1.5,-2.5,-2.1,2.95,-2.33,-5.03,13108.380000000001,14.1,,35585.57,14.6,,92180,17.4,,,,,15715.07,,,,,,,40.83,39.81127,138.075802,,,,,,,
